https://www.usgs.gov/data/density-and-magnetic-properties-selected-rock-samples-western-us-and-alaska
https://www.sciencebase.gov/catalog/item/60356a96d34eb120311748e8


LAT_nad27,LONG_nad27,GD_kg_m3,SBD_kg_m3,DBD_kg_m3,
34.153,-115.486833,2570,,,
34.147833,-115.488667,2630,,,
34.177167,-115.5385,2570,,,
33.931333,-114.962667,2570,,,
33.922167,-114.992833,2620,,,
34.496,-114.179333,2650,,,
34.484333,-114.186833,2620,,,
34.461833,-114.150667,2780,,,
34.4575,-114.1385,2760,,,
34.178667,-115.713167,2680,,,
34.224667,-115.724167,2610,,,
34.113167,-115.561333,2650,,,
34.113167,-115.561333,2580,,,
34.249167,-115.681833,2630,,,
34.124,-115.570667,2670,,,
34.108833,-115.561667,2620,,,
34.108833,-115.561667,2620,,,
34.107667,-115.559833,2650,,,
34.107667,-115.559833,2630,,,
34.2235,-115.696,2640,,,
34.221833,-115.696833,2630,,,
34.216,-115.703833,2610,,,
34.097833,-115.558667,2670,,,
34.0955,-115.56,2640,,,
34.0955,-115.56,2650,,,
34.092,-115.561667,2610,,,
34.085667,-115.560167,2590,,,
34.0935,-115.550667,2710,,,
34.215,-115.6695,2740,,,
34.188833,-115.636333,2610,,,
34.207167,-115.723333,2650,,,
34.137667,-115.581,2630,,,
34.207667,-115.661,2560,,,
34.223,-115.663,2630,,,
34.223,-115.658,2600,,,
34.229167,-115.645667,2620,,,
34.207667,-115.641,2600,,,
34.145,-115.597167,2670,,,
34.209833,-115.611,2600,,,
34.244333,-115.698,2650,,,
34.2535,-115.7035,2610,,,
34.177667,-115.628167,2600,,,
34.163833,-115.630167,2650,,,
34.685167,-114.5925,2700,,,
34.5935,-114.551833,2570,,,
34.598,-114.536333,2590,,,
34.621667,-114.524167,2600,,,
34.528167,-114.539333,2610,,,
34.519167,-114.526333,2580,,,
34.509333,-114.524167,2650,,,
34.5105,-114.506333,2590,,,
34.614333,-114.602167,2830,,,
34.57,-114.5655,2590,,,
34.5735,-114.557167,2600,,,
34.568167,-114.577167,2610,,,
34.568167,-114.577167,2620,,,
34.595,-114.550833,2610,,,
34.659667,-114.531,2640,,,
34.554167,-114.519833,2580,,,
34.554667,-114.521667,2570,,,
34.566,-114.537167,2610,,,
34.568833,-114.528833,2620,,,
34.659333,-114.547167,2680,,,
34.663,-114.5405,2670,,,
34.711833,-114.495167,2540,,,
34.712167,-114.495,2760,,,
34.615,-114.504667,2600,,,
34.677167,-114.571833,2590,,,
34.677667,-114.599333,2820,,,
34.623333,-114.514333,2570,,,
34.626,-114.509333,2600,,,
34.631833,-114.495,2630,,,
34.576,-114.525833,2620,,,
34.558333,-114.4855,2650,,,
34.558333,-114.4855,2660,,,
34.576833,-114.5775,2610,,,
34.548,-114.539333,2590,,,
34.674667,-114.540167,2750,,,
34.703833,-114.670833,2570,,,
34.707667,-114.670833,2560,,,
34.944833,-115.442667,2630,,,
34.841833,-115.601667,2690,,,
34.813833,-115.597667,2600,,,
34.816,-115.593167,2640,,,
34.802667,-115.594167,2570,,,
34.8355,-115.524667,2710,,,
34.901833,-115.549667,2710,,,
34.891667,-115.504333,2580,,,
34.774667,-115.606833,2630,,,
34.764667,-115.616667,2560,,,
34.743833,-115.602667,2620,,,
34.714,-114.6865,2610,,,
34.7145,-114.686,2870,,,
34.889833,-119.020833,2690,,,
34.803333,-119.045,2720,,,
34.771,-119.008667,2750,,,
34.684667,-118.972333,2720,,,
34.652167,-118.942167,2710,,,
34.668333,-118.911833,2660,,,
34.619833,-118.917833,2710,,,
34.592833,-118.893667,2750,,,
34.571167,-118.8695,2650,,,
34.603667,-118.833333,2650,,,
34.830333,-118.936167,2690,,,
34.825,-118.881667,2790,,,
34.798,-118.857333,2700,,,
34.668333,-118.6215,2800,,,
34.641333,-118.597333,2760,,,
34.657667,-118.554833,2780,,,
34.695333,-118.530667,2730,,,
34.657667,-118.494333,2700,,,
34.695333,-118.470167,2660,,,
34.636,-118.458167,2660,,,
34.663,-118.433833,2760,,,
34.614333,-118.433833,2820,,,
34.641333,-118.397667,2760,,,
34.636,-118.331167,2810,,,
34.544167,-118.1435,2660,,,
34.549667,-118.657833,2660,,,
34.414667,-117.956,2830,,,
34.317333,-117.931833,2700,,,
34.306667,-117.859167,2720,,,
34.258,-117.877333,2740,,,
34.285,-118.185833,2750,,,
34.285,-118.113333,2790,,,
34.247167,-118.222167,2740,,,
34.247167,-118.131333,2680,,,
34.247167,-118.028667,2740,,,
34.214833,-118.185833,2770,,,
34.177,-118.246333,2800,,,
34.220167,-118.040667,2740,,,
34.160833,-118.052833,2740,,,
34.171667,-117.8955,2820,,,
34.133833,-117.956,2770,,,
34.166167,-117.835,2730,,,
34.155333,-117.762333,2740,,,
34.231,-117.580833,2700,,,
34.187833,-117.556667,2680,,,
34.166167,-117.502333,2720,,,
34.166167,-117.472,2690,,,
34.177,-117.453833,2690,,,
34.15,-116.667333,2650,,,
34.263333,-117.5265,2650,,,
34.268833,-117.496167,2710,,,
34.268833,-117.4175,2730,,,
34.263333,-117.393333,2720,,,
34.268833,-117.375167,2720,,,
34.268833,-117.351,2680,,,
34.241833,-117.357,2760,,,
34.236333,-117.320667,2720,,,
34.263333,-117.302667,2660,,,
34.295833,-117.284333,2640,,,
34.279667,-117.272333,2640,,,
34.285,-117.242167,2700,,,
34.285,-117.217833,2630,,,
34.252667,-117.260167,2630,,,
34.231,-117.272333,2680,,,
34.193167,-117.302667,2730,,,
34.193167,-117.278333,2690,,,
34.204,-117.236,2630,,,
34.339,-117.236,2740,,,
34.322833,-117.23,2640,,,
34.344333,-117.211833,2640,,,
34.360667,-117.211833,2650,,,
34.344333,-117.181667,2670,,,
34.371333,-117.163333,2660,,,
34.333667,-117.217833,2710,,,
34.322833,-117.109,2670,,,
34.322833,-117.060667,2650,,,
34.344333,-117.060667,2720,,,
34.312,-117.024333,2670,,,
34.382167,-116.988,2690,,,
34.447,-117.181667,2610,,,
34.436167,-117.139333,2710,,,
34.430833,-117.121167,2680,,,
34.447,-117.121167,2690,,,
34.457833,-117.096833,2650,,,
34.436167,-117.084833,2630,,,
34.441667,-117.054667,2640,,,
34.42,-117.060667,2630,,,
34.447,-116.903333,2650,,,
34.447,-116.879167,2630,,,
34.398333,-116.848833,2640,,,
34.414667,-116.794333,2730,,,
34.447,-116.782333,2680,,,
34.495667,-116.661333,2690,,,
34.425333,-116.643167,2630,,,
34.398333,-116.673333,2680,,,
34.393,-116.643167,2680,,,
34.290333,-116.631167,2660,,,
34.285,-116.600833,2670,,,
34.252667,-116.600833,2620,,,
34.258,-116.637167,2650,,,
34.225667,-116.631167,2650,,,
34.306667,-116.721833,2750,,,
34.290333,-116.709667,2630,,,
34.268833,-116.691667,2640,,,
34.241833,-116.691667,2680,,,
34.241833,-116.661333,2650,,,
34.220167,-116.6855,2630,,,
34.241833,-116.715833,2630,,,
34.247167,-116.782333,2640,,,
34.306667,-116.788333,2710,,,
34.274167,-116.824667,2670,,,
34.290333,-116.860833,2650,,,
34.263333,-116.939667,2660,,,
34.241833,-116.963833,2680,,,
34.258,-117.012167,2780,,,
34.274167,-117.0485,2820,,,
34.258,-117.078833,2650,,,
34.252667,-118.855,2640,,,
34.225667,-117.163333,2650,,,
34.209333,-117.181667,2730,,,
34.193167,-117.199667,2630,,,
34.182333,-117.145333,2640,,,
34.15,-117.199667,2640,,,
34.117667,-117.199667,2650,,,
34.15,-117.163333,2620,,,
34.166167,-117.181667,2640,,,
34.177,-117.187667,2630,,,
34.198667,-117.133167,2640,,,
34.214833,-117.115167,2650,,,
34.231,-117.096833,2670,,,
34.231,-117.060667,2640,,,
34.236333,-117.042333,2660,,,
34.209333,-117.030333,2650,,,
34.198667,-117.006167,2640,,,
34.187833,-117.012167,2680,,,
34.166167,-117.018167,2650,,,
34.177,-117.042333,2650,,,
34.198667,-117.060667,2630,,,
34.171667,-117.018167,2650,,,
34.182333,-117.109,2640,,,
34.166167,-117.096833,2660,,,
34.160833,-117.078833,2650,,,
34.139167,-117.072667,2660,,,
34.128333,-117.096833,2700,,,
34.139167,-117.133167,2760,,,
34.117667,-117.036333,2730,,,
34.096,-117.0485,2720,,,
34.085167,-117.066667,2620,,,
34.096,-117.090833,2740,,,
34.133833,-117.030333,2760,,,
34.139167,-117.012167,2730,,,
34.133833,-116.988,2620,,,
34.106833,-116.963833,2670,,,
34.063667,-116.945667,2620,,,
34.042,-117.000167,2770,,,
34.085167,-116.885167,2630,,,
34.052833,-116.824667,2780,,,
34.15,-116.879167,2830,,,
34.15,-116.848833,2810,,,
34.139167,-116.8065,2660,,,
34.128333,-116.782333,2690,,,
34.15,-116.794333,2780,,,
34.160833,-116.8125,2630,,,
34.171667,-116.800333,2650,,,
34.193167,-116.8065,2650,,,
34.187833,-116.788333,2660,,,
34.177,-116.770167,2650,,,
34.160833,-116.758167,2630,,,
34.160833,-116.74,2750,,,
34.214833,-116.752,2640,,,
34.214833,-116.776167,2630,,,
34.187833,-116.727833,2650,,,
34.182333,-116.703667,2670,,,
34.177,-116.6855,2630,,,
34.193167,-116.661333,2670,,,
34.171667,-116.721833,2660,,,
34.15,-116.715833,2650,,,
34.133833,-116.721833,2650,,,
34.155333,-116.703667,2630,,,
34.160833,-116.697667,2640,,,
34.155333,-116.661333,2650,,,
34.139167,-116.637167,2630,,,
34.139167,-116.612833,2630,,,
34.101333,-116.6855,2670,,,
34.128333,-116.667333,2630,,,
34.112167,-116.655333,2670,,,
34.106833,-116.631167,2630,,,
34.106833,-116.401167,2670,,,
34.112167,-116.3285,2680,,,
34.117667,-116.243833,2710,,,
34.074333,-116.376833,2700,,,
34.074333,-116.286167,2640,,,
34.069,-116.189333,2660,,,
34.015,-116.3285,2670,,,
33.977167,-116.346667,2690,,,
34.031167,-116.243833,2650,,,
33.971833,-116.268167,2650,,,
34.004167,-116.177333,2660,,,
33.955667,-116.195333,2720,,,
33.928667,-116.286167,2720,,,
33.890833,-116.243833,2670,,,
33.858333,-116.2015,2720,,,
33.826,-116.159167,2800,,,
33.782833,-116.189333,2800,,,
33.788167,-116.092667,2660,,,
33.842167,-115.953333,2740,,,
33.734167,-115.947333,2700,,,
33.755833,-116.026,2730,,,
33.691,-116.001833,2710,,,
33.701833,-116.0865,2680,,,
33.739667,-116.134833,2760,,,
33.988,-116.092667,2770,,,
33.863833,-116.975833,2720,,,
33.874667,-116.945667,2660,,,
33.874667,-116.909333,2700,,,
33.890833,-116.885167,2740,,,
33.642333,-116.479833,2760,,,
33.847667,-116.945667,2700,,,
33.815167,-116.945667,2730,,,
33.853,-116.915333,2710,,,
33.858333,-116.885167,2710,,,
33.88,-116.860833,2750,,,
33.88,-116.824667,2750,,,
33.858333,-116.848833,2730,,,
33.826,-116.885167,2680,,,
33.826,-116.909333,2710,,,
33.799,-116.909333,2720,,,
33.793667,-116.885167,2700,,,
33.766667,-116.885167,2720,,,
33.799,-116.854833,2700,,,
33.826,-116.854833,2710,,,
33.847667,-116.818667,2720,,,
33.853,-116.800333,2740,,,
33.863833,-116.758167,2760,,,
33.869167,-116.727833,2730,,,
33.826,-116.8125,2690,,,
33.826,-116.788333,2720,,,
33.799,-116.818667,2690,,,
33.766667,-116.848833,2710,,,
33.739667,-116.842833,2700,,,
33.766667,-116.818667,2760,,,
33.799,-116.788333,2710,,,
33.815167,-116.727833,2750,,,
33.799,-116.764167,2720,,,
33.766667,-116.782333,2650,,,
33.739667,-116.8065,2730,,,
33.712667,-116.8065,2730,,,
33.712667,-116.782333,2730,,,
33.739667,-116.752,2660,,,
33.766667,-116.752,2740,,,
33.799,-116.721833,2720,,,
33.768833,-116.649167,2700,,,
33.767667,-116.691667,2720,,,
33.766667,-116.715833,2680,,,
33.712667,-116.752,2770,,,
33.712667,-116.703667,2630,,,
33.680167,-116.673333,2620,,,
33.680167,-116.715833,2700,,,
33.680167,-116.746,2770,,,
33.637,-116.649167,2670,,,
33.599167,-116.643167,2650,,,
33.566833,-116.655333,2700,,,
33.566833,-116.606833,2750,,,
33.642333,-116.612833,2750,,,
33.642333,-116.582667,2700,,,
33.61,-116.576667,2730,,,
33.566833,-116.576667,2760,,,
33.556,-116.534167,2740,,,
33.539833,-116.534167,2700,,,
33.529,-116.504,2710,,,
33.512833,-116.497833,2710,,,
33.556,-116.485833,2650,,,
33.561333,-116.455667,2730,,,
33.566833,-116.425333,2710,,,
33.572167,-116.389,2730,,,
33.539833,-116.419333,2790,,,
33.545167,-116.376833,2710,,,
33.512833,-116.352667,2760,,,
33.507333,-116.3165,2700,,,
33.534333,-116.3165,2740,,,
33.561333,-116.3165,2700,,,
33.566833,-116.3165,2710,,,
33.539833,-116.3165,2690,,,
33.620833,-116.358833,2710,,,
33.620833,-116.389,2780,,,
33.653167,-116.389,2710,,,
33.653167,-116.389,2710,,,
33.696333,-116.425333,2750,,,
33.669333,-116.431333,2760,,,
33.647833,-116.431333,2730,,,
33.626167,-116.461667,2770,,,
33.669333,-116.473667,2750,,,
33.728833,-116.528167,2750,,,
33.728833,-116.5645,2710,,,
33.696333,-116.558333,2790,,,
33.696333,-116.516167,2780,,,
33.669333,-116.552333,2750,,,
33.669333,-116.516167,2750,,,
33.642333,-116.51,2780,,,
33.642333,-116.534167,2710,,,
33.615333,-116.540333,2770,,,
33.620833,-116.51,2760,,,
33.469667,-116.473667,2640,,,
33.448,-116.437333,2650,,,
33.469667,-116.431333,2690,,,
33.664,-116.709667,2750,,,
33.680167,-116.848833,2740,,,
33.680167,-116.8065,2770,,,
33.664,-116.8065,2740,,,
33.680167,-116.776167,2750,,,
33.658667,-116.776167,2750,,,
33.626167,-116.770167,2750,,,
33.637,-116.74,2760,,,
33.61,-116.709667,2740,,,
33.480333,-116.594667,2760,,,
33.431833,-116.546333,2800,,,
33.431833,-116.546333,2800,,,
33.377833,-116.461667,2740,,,
33.917833,-117.496167,2900,,,
33.869167,-117.5265,2660,,,
33.847667,-117.496167,2680,,,
33.831333,-117.466,2660,,,
33.799,-117.441667,2670,,,
33.777333,-117.4115,2660,,,
33.831333,-117.4175,2900,,,
33.917833,-117.375167,2830,,,
33.944833,-117.344833,2730,,,
33.961,-117.314667,2710,,,
33.896167,-117.344833,2790,,,
33.88,-117.308667,2790,,,
33.831333,-117.344833,2870,,,
33.782833,-117.338833,2830,,,
33.815167,-117.308667,2780,,,
33.782833,-117.272333,2790,,,
33.750333,-117.308667,2770,,,
33.728833,-117.332833,2680,,,
33.696333,-117.2965,2830,,,
33.637,-117.2965,2670,,,
33.615333,-117.272333,2920,,,
33.637,-117.23,2720,,,
33.691,-117.181667,2720,,,
33.755833,-117.1695,2800,,,
33.777333,-117.145333,2790,,,
33.901667,-117.199667,2750,,,
33.88,-117.181667,2730,,,
33.847667,-117.139333,2710,,,
33.809833,-117.109,2820,,,
33.782833,-117.084833,2800,,,
33.745,-117.115167,2810,,,
33.728833,-117.139333,2720,,,
33.669333,-117.145333,2730,,,
33.615333,-117.211833,2970,,,
33.593833,-117.236,2810,,,
33.583,-117.1695,2680,,,
33.61,-117.151333,2910,,,
33.637,-117.109,2720,,,
33.588333,-117.103,2640,,,
33.561333,-117.121167,2670,,,
33.583,-117.036333,2660,,,
33.615333,-117.012167,2780,,,
33.642333,-116.969833,2760,,,
33.696333,-116.975833,2750,,,
33.669333,-116.945667,2740,,,
33.631667,-116.879167,2790,,,
33.615333,-116.945667,2770,,,
33.593833,-116.981833,2800,,,
33.561333,-117.012167,2770,,,
33.529,-117.036333,2740,,,
33.507333,-117.006167,2950,,,
33.529,-116.969833,2760,,,
33.566833,-116.945667,2780,,,
33.593833,-116.915333,2760,,,
33.566833,-116.885167,2770,,,
33.534333,-116.915333,2750,,,
33.502,-116.9335,2770,,,
33.421,-117.024333,2730,,,
33.394,-117.006167,2660,,,
33.372333,-116.975833,2660,,,
33.399333,-116.945667,2670,,,
33.448,-116.879167,2710,,,
33.502,-116.885167,2690,,,
33.550667,-116.842833,2740,,,
33.599167,-116.782333,2980,,,
33.561333,-116.764167,2720,,,
33.529,-116.788333,2740,,,
33.550667,-116.703667,2700,,,
33.507333,-116.758167,2740,,,
33.448,-116.8125,2730,,,
33.426333,-116.842833,2720,,,
33.377833,-116.848833,2830,,,
33.372333,-116.903333,2730,,,
33.34,-116.9275,2850,,,
33.313,-116.897167,2770,,,
33.431833,-116.788333,2770,,,
33.431833,-116.746,2720,,,
33.485833,-116.667333,2680,,,
33.404833,-116.74,2760,,,
33.377833,-116.776167,2750,,,
33.350833,-116.8125,2740,,,
33.323833,-116.842833,2840,,,
33.286,-116.879167,2830,,,
33.291333,-116.800333,2760,,,
33.323833,-116.776167,3040,,,
33.345333,-116.752,2740,,,
33.377833,-116.715833,2660,,,
33.404833,-116.697667,2830,,,
34.004167,-117.472,2660,,,
33.421,-116.612833,2900,,,
33.404833,-116.625,2820,,,
33.383167,-116.655333,2660,,,
33.356167,-116.6795,2680,,,
33.318333,-116.709667,2800,,,
33.356167,-116.631167,2670,,,
33.383167,-116.606833,2690,,,
33.404833,-116.558333,2740,,,
33.998833,-117.429667,2810,,,
33.961,-117.447833,2630,,,
33.890833,-117.550667,2770,,,
33.377833,-116.516167,2750,,,
33.350833,-116.491833,2750,,,
33.345333,-116.558333,2790,,,
33.329167,-116.606833,2750,,,
33.318333,-116.643167,2700,,,
33.237333,-116.6855,2760,,,
33.205,-116.709667,2720,,,
33.172667,-116.6795,2740,,,
33.210333,-116.655333,2760,,,
33.291333,-116.625,2770,,,
33.804333,-117.387333,2710,,,
33.237333,-116.497833,2770,,,
33.183333,-116.485833,2770,,,
33.464167,-116.6855,2720,,,
33.475,-116.915333,2780,,,
33.426333,-116.909333,2750,,,
33.269833,-116.582667,2660,,,
33.296833,-116.504,2730,,,
33.264333,-116.522167,2740,,,
33.237333,-116.552333,2740,,,
33.210333,-116.582667,2750,,,
33.291333,-116.546333,2740,,,
33.215833,-116.516167,2760,,,
33.561333,-117.399333,2920,,,
33.599167,-117.363167,2670,,,
33.696333,-117.5265,2640,,,
33.680167,-117.478167,2660,,,
33.577667,-117.508333,2660,,,
33.620833,-117.459833,2720,,,
33.631667,-117.393333,2940,,,
33.588333,-117.429667,2690,,,
33.566833,-117.332833,2660,,,
33.534333,-117.363167,2680,,,
33.507333,-117.399333,2870,,,
33.507333,-117.326833,2900,,,
33.480333,-117.369167,2660,,,
33.437167,-117.393333,2660,,,
33.421,-117.369167,2630,,,
33.453333,-117.338833,2670,,,
33.480333,-117.2965,2730,,,
33.453333,-117.260167,2750,,,
33.426333,-117.2965,2670,,,
33.404833,-117.320667,2690,,,
33.377833,-117.363167,2950,,,
33.329167,-117.351,2720,,,
33.372333,-117.302667,2670,,,
33.399333,-117.260167,2670,,,
33.426333,-117.223833,2960,,,
33.426333,-117.1695,2650,,,
33.394,-117.188833,2970,,,
33.334667,-117.266333,2820,,,
33.307667,-117.2965,2660,,,
33.275167,-117.260167,2760,,,
33.34,-117.199667,2830,,,
33.372333,-117.163333,2890,,,
33.404833,-117.139333,2650,,,
33.421,-117.109,2650,,,
33.372333,-117.096833,2660,,,
33.34,-117.139333,2750,,,
33.307667,-117.199667,2680,,,
33.276333,-117.193667,2770,,,
33.221167,-117.254167,2780,,,
33.172667,-117.254167,2800,,,
33.178,-117.23,2750,,,
33.221167,-117.199667,2850,,,
33.248167,-117.157333,2760,,,
33.329167,-117.109,2790,,,
33.345333,-117.072667,2970,,,
33.318333,-117.042333,2720,,,
33.275167,-117.060667,2820,,,
33.242833,-117.090833,2670,,,
33.215833,-117.121167,2880,,,
33.188833,-117.157333,2690,,,
33.134833,-117.151333,2750,,,
33.167167,-117.115167,2680,,,
33.188833,-117.090833,2940,,,
33.215833,-117.060667,2650,,,
33.248167,-117.024333,2920,,,
33.286,-116.994,2920,,,
33.259,-116.957667,2880,,,
33.232,-116.994,2850,,,
33.194167,-117.024333,2650,,,
33.172667,-117.060667,2660,,,
33.124,-117.127167,2730,,,
33.086167,-117.157333,2700,,,
33.097,-117.090833,2790,,,
33.145667,-117.024333,2690,,,
33.167167,-116.994,2670,,,
33.205,-116.969833,2810,,,
33.226667,-116.9275,2820,,,
33.059167,-117.096833,2780,,,
33.075333,-117.066667,2770,,,
33.113167,-116.994,2690,,,
33.145667,-116.957667,2810,,,
33.178,-116.9335,2820,,,
33.205,-116.903333,2810,,,
33.226667,-116.867,2940,,,
33.226667,-116.8065,2880,,,
33.178,-116.854833,2930,,,
33.140167,-116.897167,2930,,,
33.118667,-116.921333,2890,,,
33.194167,-116.957667,2820,,,
33.059167,-116.994,2680,,,
33.032167,-117.024333,2690,,,
32.999833,-116.988,2670,,,
33.032167,-116.957667,2690,,,
33.059167,-116.9335,2710,,,
33.091667,-116.897167,2900,,,
33.118667,-116.860833,2760,,,
33.151,-116.830667,2920,,,
33.167167,-116.794333,2760,,,
33.091667,-116.830667,2800,,,
33.053833,-116.854833,2750,,,
33.005167,-116.921333,2710,,,
32.972833,-116.957667,2640,,,
32.951167,-116.988,2700,,,
32.972833,-116.897167,2630,,,
33.032167,-116.824667,2750,,,
33.064667,-116.794333,2760,,,
33.097,-116.770167,2790,,,
34.720167,-116.738,2680,,,
34.7185,-116.7285,2790,,,
34.655833,-116.635333,2690,,,
34.665,-116.626333,2680,,,
34.673,-116.592333,2640,,,
34.776833,-116.817167,2670,,,
34.7945,-116.818333,2870,,,
34.793667,-116.818667,2610,,,
34.813167,-116.700333,2590,,,
34.815167,-116.7,2560,,,
34.787667,-116.764,2610,,,
34.729667,-116.613833,2640,,,
34.734333,-116.620833,2670,,,
34.7235,-116.665167,2690,,,
34.7015,-116.654667,2690,,,
34.685833,-116.6365,2670,,,
34.6685,-116.632333,2640,,,
34.672833,-116.6625,2650,,,
34.682333,-116.659667,2690,,,
34.665,-116.5965,2680,,,
34.645167,-116.587667,2590,,,
34.6775,-116.539667,2610,,,
34.720333,-116.583167,2640,,,
34.703167,-116.637,2670,,,
34.679,-116.671833,2620,,,
34.7605,-116.727333,2620,,,
34.715,-116.795667,2670,,,
34.745667,-116.752,2610,,,
35.258833,-115.325667,2630,,,
34.841667,-115.600667,2640,,,
34.8385,-115.5875,2620,,,
34.423,-115.559667,2620,,,
34.4225,-115.561,2630,,,
34.662333,-114.605167,2670,,,
34.613833,-114.576667,2660,,,
34.551833,-114.543167,2640,,,
34.708833,-114.521333,2660,,,
34.618,-114.5655,2650,,,
34.227667,-115.511833,2640,,,
34.111,-115.388833,2650,,,
34.814667,-115.696333,2610,,,
34.787167,-115.779667,2700,,,
33.9225,-114.994167,2640,,,
34.107333,-115.559833,2680,,,
35.0955,-115.560167,2650,,,
34.091833,-115.560167,2610,,,
34.207167,-115.723167,2640,,,
34.576833,-114.577333,2620,,,
34.598,-114.542167,2630,,,
34.68,-114.542167,2670,,,
34.674667,-114.540167,2760,,,
34.548,-114.539333,2590,,,
34.576,-114.525667,2640,,,
34.626,-114.509333,2630,,,
34.623167,-114.508167,2570,,,
34.705167,-114.491333,2640,,,
34.569833,-114.491333,2650,,,
34.519167,-114.526333,2600,,,
34.685167,-114.592333,2710,,,
34.611,-114.605167,2840,,,
34.568167,-114.577167,2660,,,
34.659667,-114.531,2650,,,
34.554667,-114.521667,2610,,,
34.663,-114.5405,2700,,,
34.712167,-114.495,2810,,,
34.661667,-114.554167,2680,,,
34.661667,-114.525167,2680,,,
34.595,-114.525167,2610,,,
34.615,-114.504667,2630,,,
35.216333,-120.0205,2630,,,
35.611,-120.268833,2680,,,
34.377833,-115.302833,2860,,,
35.154,-115.333,2740,,,
34.603,-115.557167,2610,,,
34.611,-115.554333,2660,,,
34.605333,-115.55,2590,,,
34.609167,-115.548,2600,,,
34.604833,-115.56,2600,,,
34.619333,-115.569167,2600,,,
34.664,-115.635667,2580,,,
34.0595,-115.5745,2750,,,
34.0825,-115.599667,2680,,,
34.121667,-115.988333,2710,,,
34.063667,-115.753667,2700,,,
34.001,-115.701833,2750,,,
34.002333,-115.6025,2630,,,
34.0385,-115.526167,2780,,,
34.064667,-115.886667,2740,,,
34.0685,-115.881667,2650,,,
34.087167,-115.579167,2760,,,
34.6035,-115.568167,2630,,,
34.607167,-115.549,2620,,,
34.608167,-115.551,2680,,,
34.6065,-115.582,2650,,,
34.610333,-115.5885,2610,,,
34.072667,-115.595667,2680,,,
34.077333,-115.578833,2730,,,
34.078167,-115.600167,2390,,,
34.123,-116.005667,2700,,,
34.603833,-115.565,2630,,,
34.603833,-115.564333,2630,,,
33.575,-116.433167,2710,,,
33.523667,-116.425,2690,,,
33.523667,-116.425,2670,,,
33.540333,-116.447833,2880,,,
33.586,-116.4765,2860,,,
33.586,-116.4765,2620,,,
33.598,-116.464833,2720,,,
33.587667,-116.498,2690,,,
33.127333,-116.637833,2590,,,
33.127333,-116.637833,2580,,,
33.985167,-116.3865,2740,,,
33.9595,-116.337667,2670,,,
33.9925,-116.276333,2610,,,
33.932667,-116.263,2630,,,
33.862333,-116.184667,2610,,,
33.872333,-116.010167,2820,,,
33.804667,-116.004667,2690,,,
33.7865,-116.115667,2600,,,
33.738833,-116.027333,2670,,,
33.6505,-116.3465,2670,,,
33.592333,-116.326333,2770,,,
33.505167,-116.368,2870,,,
33.464167,-116.196833,2600,,,
33.496667,-116.225833,2700,,,
33.433167,-116.235833,2630,,,
33.469333,-116.325,2720,,,
33.451,-116.414667,2630,,,
33.513167,-116.4765,2690,,,
33.577,-116.406833,2690,,,
33.654667,-116.501,2740,,,
33.654667,-116.501,2710,,,
33.715167,-116.434333,2630,,,
33.721833,-116.6455,2620,,,
33.7035,-116.5665,2620,,,
33.634,-116.536833,2620,,,
33.634,-116.536833,2820,,,
33.598667,-116.515833,2690,,,
33.4785,-116.74,2690,,,
33.439667,-116.723167,2650,,,
33.380167,-116.987333,2610,,,
33.417,-116.6335,2610,,,
33.361,-116.5135,2610,,,
33.361667,-116.167667,2810,,,
33.361667,-116.167667,2690,,,
33.3805,-116.1095,2660,,,
33.3805,-116.1095,2790,,,
33.402833,-116.18,2750,,,
33.401667,-116.2845,2610,,,
33.419,-116.346167,2720,,,
33.406333,-116.427167,2540,,,
33.3735,-116.379667,2660,,,
33.294167,-116.465,2640,,,
33.294167,-116.465,2680,,,
33.313833,-116.494,2610,,,
33.177333,-116.432833,2710,,,
33.120333,-116.465833,2630,,,
33.120333,-116.465833,2680,,,
33.051,-116.4785,2750,,,
33.0805,-116.386333,2610,,,
33.076167,-116.3475,2700,,,
33.02,-116.294667,2640,,,
33.049,-116.257667,2640,,,
33.049,-116.257667,2700,,,
32.995833,-116.496,2650,,,
32.942167,-116.4515,2770,,,
32.923667,-116.405,2600,,,
32.897,-116.324167,2660,,,
32.936,-116.322833,2610,,,
32.936,-116.322833,2610,,,
32.796667,-116.1925,2620,,,
32.697667,-116.164,2630,,,
32.697667,-116.164,2770,,,
32.697667,-116.164,2630,,,
32.697667,-116.164,2600,,,
32.700667,-116.099333,2670,,,
32.825167,-116.0145,2680,,,
32.989,-116.037667,2750,,,
32.981667,-115.980167,2630,,,
32.931333,-116.068,2600,,,
32.981833,-116.077833,2680,,,
32.646333,-115.979833,2720,,,
32.646333,-115.979833,2660,,,
32.646333,-115.979833,2600,,,
32.742167,-116.256833,2620,,,
32.623,-116.079167,2720,,,
37.515,-122.4435,2810,,,
35.606333,-120.270667,2700,,,
36.463667,-121.286167,2660,,,
36.483667,-121.3,2640,,,
36.487667,-121.295667,2630,,,
36.4735,-121.2825,2640,,,
36.474833,-121.276,2670,,,
36.445167,-121.276167,2690,,,
36.447667,-121.267333,2780,,,
36.457833,-121.239167,2730,,,
35.861667,-120.381667,2790,,,
35.922333,-120.472167,2880,,,
35.925167,-120.4615,2750,,,
35.924667,-120.468333,2890,,,
35.969833,-120.502833,2780,,,
35.971333,-120.505,2710,,,
